id,lastUpdated,matchday,stage,status,match_date,home_score,away_score,match_result,home_team_name,away_team_name,competition_name,competition_code,competition_type,area_name,area_code
497432,2024-11-16T00:20:53Z,3,REGULAR_SEASON,FINISHED,2024-09-01 12:30:00,1.0,1.0,Draw,Chelsea Fc,Crystal Palace Fc,Premier League,PL,LEAGUE,England,ENG
497437,2024-11-16T00:20:53Z,3,REGULAR_SEASON,FINISHED,2024-09-01 12:30:00,2.0,1.0,Home Win,Newcastle United Fc,Tottenham Hotspur Fc,Premier League,PL,LEAGUE,England,ENG
497436,2024-11-16T00:20:53Z,3,REGULAR_SEASON,FINISHED,2024-09-01 15:00:00,0.0,3.0,Away Win,Manchester United Fc,Liverpool Fc,Premier League,PL,LEAGUE,England,ENG
497447,2024-09-19T14:08:37Z,4,REGULAR_SEASON,FINISHED,2024-09-14 11:30:00,0.0,3.0,Away Win,Southampton Fc,Manchester United Fc,Premier League,PL,LEAGUE,England,ENG
497442,2024-11-16T00:20:53Z,4,REGULAR_SEASON,FINISHED,2024-09-14 14:00:00,0.0,0.0,Draw,Brighton & Hove Albion Fc,Ipswich Town Fc,Premier League,PL,LEAGUE,England,ENG
497443,2024-11-16T00:20:53Z,4,REGULAR_SEASON,FINISHED,2024-09-14 14:00:00,2.0,2.0,Draw,Crystal Palace Fc,Leicester City Fc,Premier League,PL,LEAGUE,England,ENG
497444,2024-11-16T00:20:53Z,4,REGULAR_SEASON,FINISHED,2024-09-14 14:00:00,1.0,1.0,Draw,Fulham Fc,West Ham United Fc,Premier League,PL,LEAGUE,England,ENG
497445,2024-11-16T00:20:53Z,4,REGULAR_SEASON,FINISHED,2024-09-14 14:00:00,0.0,1.0,Away Win,Liverpool Fc,Nottingham Forest Fc,Premier League,PL,LEAGUE,England,ENG
497446,2024-11-16T00:20:53Z,4,REGULAR_SEASON,FINISHED,2024-09-14 14:00:00,2.0,1.0,Home Win,Manchester City Fc,Brentford Fc,Premier League,PL,LEAGUE,England,ENG
497441,2024-11-16T00:20:53Z,4,REGULAR_SEASON,FINISHED,2024-09-14 16:30:00,3.0,2.0,Home Win,Aston Villa Fc,Everton Fc,Premier League,PL,LEAGUE,England,ENG
497440,2024-11-16T00:20:53Z,4,REGULAR_SEASON,FINISHED,2024-09-14 19:00:00,0.0,1.0,Away Win,Afc Bournemouth,Chelsea Fc,Premier League,PL,LEAGUE,England,ENG
497448,2024-11-16T00:20:53Z,4,REGULAR_SEASON,FINISHED,2024-09-15 13:00:00,0.0,1.0,Away Win,Tottenham Hotspur Fc,Arsenal Fc,Premier League,PL,LEAGUE,England,ENG
497449,2024-11-16T00:20:53Z,4,REGULAR_SEASON,FINISHED,2024-09-15 15:30:00,1.0,2.0,Away Win,Wolverhampton Wanderers Fc,Newcastle United Fc,Premier League,PL,LEAGUE,England,ENG
497459,2024-11-16T00:20:53Z,5,REGULAR_SEASON,FINISHED,2024-09-21 11:30:00,0.0,3.0,Away Win,West Ham United Fc,Chelsea Fc,Premier League,PL,LEAGUE,England,ENG
497450,2024-11-16T00:20:53Z,5,REGULAR_SEASON,FINISHED,2024-09-21 14:00:00,3.0,1.0,Home Win,Aston Villa Fc,Wolverhampton Wanderers Fc,Premier League,PL,LEAGUE,England,ENG
497453,2024-11-16T00:20:53Z,5,REGULAR_SEASON,FINISHED,2024-09-21 14:00:00,3.0,1.0,Home Win,Fulham Fc,Newcastle United Fc,Premier League,PL,LEAGUE,England,ENG
497454,2024-11-16T00:20:53Z,5,REGULAR_SEASON,FINISHED,2024-09-21 14:00:00,1.0,1.0,Draw,Leicester City Fc,Everton Fc,Premier League,PL,LEAGUE,England,ENG
497455,2024-11-16T00:20:53Z,5,REGULAR_SEASON,FINISHED,2024-09-21 14:00:00,3.0,0.0,Home Win,Liverpool Fc,Afc Bournemouth,Premier League,PL,LEAGUE,England,ENG
497457,2024-11-16T00:20:53Z,5,REGULAR_SEASON,FINISHED,2024-09-21 14:00:00,1.0,1.0,Draw,Southampton Fc,Ipswich Town Fc,Premier League,PL,LEAGUE,England,ENG
497458,2024-11-16T00:20:53Z,5,REGULAR_SEASON,FINISHED,2024-09-21 14:00:00,3.0,1.0,Home Win,Tottenham Hotspur Fc,Brentford Fc,Premier League,PL,LEAGUE,England,ENG
497452,2024-11-16T00:20:53Z,5,REGULAR_SEASON,FINISHED,2024-09-21 16:30:00,0.0,0.0,Draw,Crystal Palace Fc,Manchester United Fc,Premier League,PL,LEAGUE,England,ENG
497451,2024-11-16T00:20:53Z,5,REGULAR_SEASON,FINISHED,2024-09-22 13:00:00,2.0,2.0,Draw,Brighton & Hove Albion Fc,Nottingham Forest Fc,Premier League,PL,LEAGUE,England,ENG
497456,2024-11-16T00:20:53Z,5,REGULAR_SEASON,FINISHED,2024-09-22 15:30:00,2.0,2.0,Draw,Manchester City Fc,Arsenal Fc,Premier League,PL,LEAGUE,England,ENG
497467,2024-11-16T00:20:53Z,6,REGULAR_SEASON,FINISHED,2024-09-28 11:30:00,1.0,1.0,Draw,Newcastle United Fc,Manchester City Fc,Premier League,PL,LEAGUE,England,ENG
497461,2024-11-16T00:20:53Z,6,REGULAR_SEASON,FINISHED,2024-09-28 14:00:00,4.0,2.0,Home Win,Arsenal Fc,Leicester City Fc,Premier League,PL,LEAGUE,England,ENG
497462,2024-11-16T00:20:53Z,6,REGULAR_SEASON,FINISHED,2024-09-28 14:00:00,1.0,1.0,Draw,Brentford Fc,West Ham United Fc,Premier League,PL,LEAGUE,England,ENG
497463,2024-11-16T00:20:53Z,6,REGULAR_SEASON,FINISHED,2024-09-28 14:00:00,4.0,2.0,Home Win,Chelsea Fc,Brighton & Hove Albion Fc,Premier League,PL,LEAGUE,England,ENG
497464,2024-11-16T00:20:53Z,6,REGULAR_SEASON,FINISHED,2024-09-28 14:00:00,2.0,1.0,Home Win,Everton Fc,Crystal Palace Fc,Premier League,PL,LEAGUE,England,ENG
497468,2024-11-16T00:20:53Z,6,REGULAR_SEASON,FINISHED,2024-09-28 14:00:00,0.0,1.0,Away Win,Nottingham Forest Fc,Fulham Fc,Premier League,PL,LEAGUE,England,ENG
497469,2024-11-16T00:20:53Z,6,REGULAR_SEASON,FINISHED,2024-09-28 16:30:00,1.0,2.0,Away Win,Wolverhampton Wanderers Fc,Liverpool Fc,Premier League,PL,LEAGUE,England,ENG
497465,2024-11-16T00:20:53Z,6,REGULAR_SEASON,FINISHED,2024-09-29 13:00:00,2.0,2.0,Draw,Ipswich Town Fc,Aston Villa Fc,Premier League,PL,LEAGUE,England,ENG
497466,2024-11-16T00:20:53Z,6,REGULAR_SEASON,FINISHED,2024-09-29 15:30:00,0.0,3.0,Away Win,Manchester United Fc,Tottenham Hotspur Fc,Premier League,PL,LEAGUE,England,ENG
497460,2024-11-16T00:20:53Z,6,REGULAR_SEASON,FINISHED,2024-09-30 19:00:00,3.0,1.0,Home Win,Afc Bournemouth,Southampton Fc,Premier League,PL,LEAGUE,England,ENG
497475,2024-11-16T00:20:53Z,7,REGULAR_SEASON,FINISHED,2024-10-05 11:30:00,0.0,1.0,Away Win,Crystal Palace Fc,Liverpool Fc,Premier League,PL,LEAGUE,England,ENG
497470,2024-11-16T00:20:53Z,7,REGULAR_SEASON,FINISHED,2024-10-05 14:00:00,3.0,1.0,Home Win,Arsenal Fc,Southampton Fc,Premier League,PL,LEAGUE,England,ENG
497472,2024-11-16T00:20:53Z,7,REGULAR_SEASON,FINISHED,2024-10-05 14:00:00,5.0,3.0,Home Win,Brentford Fc,Wolverhampton Wanderers Fc,Premier League,PL,LEAGUE,England,ENG
497477,2024-11-16T00:20:53Z,7,REGULAR_SEASON,FINISHED,2024-10-05 14:00:00,1.0,0.0,Home Win,Leicester City Fc,Afc Bournemouth,Premier League,PL,LEAGUE,England,ENG
497478,2024-11-16T00:20:53Z,7,REGULAR_SEASON,FINISHED,2024-10-05 14:00:00,3.0,2.0,Home Win,Manchester City Fc,Fulham Fc,Premier League,PL,LEAGUE,England,ENG
497479,2024-11-16T00:20:53Z,7,REGULAR_SEASON,FINISHED,2024-10-05 14:00:00,4.0,1.0,Home Win,West Ham United Fc,Ipswich Town Fc,Premier League,PL,LEAGUE,England,ENG
497476,2024-11-16T00:20:53Z,7,REGULAR_SEASON,FINISHED,2024-10-05 16:30:00,0.0,0.0,Draw,Everton Fc,Newcastle United Fc,Premier League,PL,LEAGUE,England,ENG
497471,2024-11-16T00:20:53Z,7,REGULAR_SEASON,FINISHED,2024-10-06 13:00:00,0.0,0.0,Draw,Aston Villa Fc,Manchester United Fc,Premier League,PL,LEAGUE,England,ENG
497474,2024-11-16T00:20:53Z,7,REGULAR_SEASON,FINISHED,2024-10-06 13:00:00,1.0,1.0,Draw,Chelsea Fc,Nottingham Forest Fc,Premier League,PL,LEAGUE,England,ENG
497473,2024-11-16T00:20:53Z,7,REGULAR_SEASON,FINISHED,2024-10-06 15:30:00,3.0,2.0,Home Win,Brighton & Hove Albion Fc,Tottenham Hotspur Fc,Premier League,PL,LEAGUE,England,ENG
497488,2024-11-16T00:20:53Z,8,REGULAR_SEASON,FINISHED,2024-10-19 11:30:00,4.0,1.0,Home Win,Tottenham Hotspur Fc,West Ham United Fc,Premier League,PL,LEAGUE,England,ENG
497481,2024-11-16T00:20:53Z,8,REGULAR_SEASON,FINISHED,2024-10-19 14:00:00,1.0,3.0,Away Win,Fulham Fc,Aston Villa Fc,Premier League,PL,LEAGUE,England,ENG
497482,2024-11-16T00:20:53Z,8,REGULAR_SEASON,FINISHED,2024-10-19 14:00:00,0.0,2.0,Away Win,Ipswich Town Fc,Everton Fc,Premier League,PL,LEAGUE,England,ENG
497484,2024-11-16T00:20:53Z,8,REGULAR_SEASON,FINISHED,2024-10-19 14:00:00,2.0,1.0,Home Win,Manchester United Fc,Brentford Fc,Premier League,PL,LEAGUE,England,ENG
497485,2024-11-16T00:20:53Z,8,REGULAR_SEASON,FINISHED,2024-10-19 14:00:00,0.0,1.0,Away Win,Newcastle United Fc,Brighton & Hove Albion Fc,Premier League,PL,LEAGUE,England,ENG
497487,2024-11-16T00:20:53Z,8,REGULAR_SEASON,FINISHED,2024-10-19 14:00:00,2.0,3.0,Away Win,Southampton Fc,Leicester City Fc,Premier League,PL,LEAGUE,England,ENG
497480,2024-11-16T00:20:53Z,8,REGULAR_SEASON,FINISHED,2024-10-19 16:30:00,2.0,0.0,Home Win,Afc Bournemouth,Arsenal Fc,Premier League,PL,LEAGUE,England,ENG
497489,2024-11-16T00:20:53Z,8,REGULAR_SEASON,FINISHED,2024-10-20 13:00:00,1.0,2.0,Away Win,Wolverhampton Wanderers Fc,Manchester City Fc,Premier League,PL,LEAGUE,England,ENG
497483,2024-11-16T00:20:53Z,8,REGULAR_SEASON,FINISHED,2024-10-20 15:30:00,2.0,1.0,Home Win,Liverpool Fc,Chelsea Fc,Premier League,PL,LEAGUE,England,ENG
497486,2024-11-16T00:20:53Z,8,REGULAR_SEASON,FINISHED,2024-10-21 19:00:00,1.0,0.0,Home Win,Nottingham Forest Fc,Crystal Palace Fc,Premier League,PL,LEAGUE,England,ENG
497497,2024-11-16T00:20:53Z,9,REGULAR_SEASON,FINISHED,2024-10-25 19:00:00,1.0,3.0,Away Win,Leicester City Fc,Nottingham Forest Fc,Premier League,PL,LEAGUE,England,ENG
497491,2024-11-16T00:20:53Z,9,REGULAR_SEASON,FINISHED,2024-10-26 14:00:00,1.0,1.0,Draw,Aston Villa Fc,Afc Bournemouth,Premier League,PL,LEAGUE,England,ENG
497492,2024-11-16T00:20:53Z,9,REGULAR_SEASON,FINISHED,2024-10-26 14:00:00,4.0,3.0,Home Win,Brentford Fc,Ipswich Town Fc,Premier League,PL,LEAGUE,England,ENG
497493,2024-11-16T00:20:53Z,9,REGULAR_SEASON,FINISHED,2024-10-26 14:00:00,2.0,2.0,Draw,Brighton & Hove Albion Fc,Wolverhampton Wanderers Fc,Premier League,PL,LEAGUE,England,ENG
497498,2024-11-16T00:20:53Z,9,REGULAR_SEASON,FINISHED,2024-10-26 14:00:00,1.0,0.0,Home Win,Manchester City Fc,Southampton Fc,Premier League,PL,LEAGUE,England,ENG
497496,2024-11-16T00:20:53Z,9,REGULAR_SEASON,FINISHED,2024-10-26 16:30:00,1.0,1.0,Draw,Everton Fc,Fulham Fc,Premier League,PL,LEAGUE,England,ENG
497494,2024-11-16T00:20:53Z,9,REGULAR_SEASON,FINISHED,2024-10-27 14:00:00,2.0,1.0,Home Win,Chelsea Fc,Newcastle United Fc,Premier League,PL,LEAGUE,England,ENG
497495,2024-11-16T00:20:53Z,9,REGULAR_SEASON,FINISHED,2024-10-27 14:00:00,1.0,0.0,Home Win,Crystal Palace Fc,Tottenham Hotspur Fc,Premier League,PL,LEAGUE,England,ENG
497499,2024-11-16T00:20:53Z,9,REGULAR_SEASON,FINISHED,2024-10-27 14:00:00,2.0,1.0,Home Win,West Ham United Fc,Manchester United Fc,Premier League,PL,LEAGUE,England,ENG
497490,2024-11-16T00:20:53Z,9,REGULAR_SEASON,FINISHED,2024-10-27 16:30:00,2.0,2.0,Draw,Arsenal Fc,Liverpool Fc,Premier League,PL,LEAGUE,England,ENG
497505,2024-11-16T00:20:53Z,10,REGULAR_SEASON,FINISHED,2024-11-02 12:30:00,1.0,0.0,Home Win,Newcastle United Fc,Arsenal Fc,Premier League,PL,LEAGUE,England,ENG
497500,2024-11-16T00:20:53Z,10,REGULAR_SEASON,FINISHED,2024-11-02 15:00:00,2.0,1.0,Home Win,Afc Bournemouth,Manchester City Fc,Premier League,PL,LEAGUE,England,ENG
497502,2024-11-16T00:20:53Z,10,REGULAR_SEASON,FINISHED,2024-11-02 15:00:00,1.0,1.0,Draw,Ipswich Town Fc,Leicester City Fc,Premier League,PL,LEAGUE,England,ENG
497503,2024-11-16T00:20:53Z,10,REGULAR_SEASON,FINISHED,2024-11-02 15:00:00,2.0,1.0,Home Win,Liverpool Fc,Brighton & Hove Albion Fc,Premier League,PL,LEAGUE,England,ENG
497506,2024-11-16T00:20:53Z,10,REGULAR_SEASON,FINISHED,2024-11-02 15:00:00,3.0,0.0,Home Win,Nottingham Forest Fc,West Ham United Fc,Premier League,PL,LEAGUE,England,ENG
497507,2024-11-16T00:20:53Z,10,REGULAR_SEASON,FINISHED,2024-11-02 15:00:00,1.0,0.0,Home Win,Southampton Fc,Everton Fc,Premier League,PL,LEAGUE,England,ENG
497509,2024-11-16T00:20:53Z,10,REGULAR_SEASON,FINISHED,2024-11-02 17:30:00,2.0,2.0,Draw,Wolverhampton Wanderers Fc,Crystal Palace Fc,Premier League,PL,LEAGUE,England,ENG
497508,2024-11-16T00:20:53Z,10,REGULAR_SEASON,FINISHED,2024-11-03 14:00:00,4.0,1.0,Home Win,Tottenham Hotspur Fc,Aston Villa Fc,Premier League,PL,LEAGUE,England,ENG
497504,2024-11-16T00:20:53Z,10,REGULAR_SEASON,FINISHED,2024-11-03 16:30:00,1.0,1.0,Draw,Manchester United Fc,Chelsea Fc,Premier League,PL,LEAGUE,England,ENG
497501,2024-11-16T00:20:53Z,10,REGULAR_SEASON,FINISHED,2024-11-04 20:00:00,2.0,1.0,Home Win,Fulham Fc,Brentford Fc,Premier League,PL,LEAGUE,England,ENG
497510,2024-11-16T00:20:53Z,11,REGULAR_SEASON,FINISHED,2024-11-09 15:00:00,3.0,2.0,Home Win,Brentford Fc,Afc Bournemouth,Premier League,PL,LEAGUE,England,ENG
497513,2024-11-16T00:20:53Z,11,REGULAR_SEASON,FINISHED,2024-11-09 15:00:00,0.0,2.0,Away Win,Crystal Palace Fc,Fulham Fc,Premier League,PL,LEAGUE,England,ENG
497518,2024-11-16T00:20:53Z,11,REGULAR_SEASON,FINISHED,2024-11-09 15:00:00,0.0,0.0,Draw,West Ham United Fc,Everton Fc,Premier League,PL,LEAGUE,England,ENG
497519,2024-11-16T00:20:53Z,11,REGULAR_SEASON,FINISHED,2024-11-09 15:00:00,2.0,0.0,Home Win,Wolverhampton Wanderers Fc,Southampton Fc,Premier League,PL,LEAGUE,England,ENG
497511,2024-11-16T00:20:53Z,11,REGULAR_SEASON,FINISHED,2024-11-09 17:30:00,2.0,1.0,Home Win,Brighton & Hove Albion Fc,Manchester City Fc,Premier League,PL,LEAGUE,England,ENG
497514,2024-11-16T00:20:53Z,11,REGULAR_SEASON,FINISHED,2024-11-09 20:00:00,2.0,0.0,Home Win,Liverpool Fc,Aston Villa Fc,Premier League,PL,LEAGUE,England,ENG
497515,2024-11-16T00:20:53Z,11,REGULAR_SEASON,FINISHED,2024-11-10 14:00:00,3.0,0.0,Home Win,Manchester United Fc,Leicester City Fc,Premier League,PL,LEAGUE,England,ENG
497516,2024-11-16T00:20:53Z,11,REGULAR_SEASON,FINISHED,2024-11-10 14:00:00,1.0,3.0,Away Win,Nottingham Forest Fc,Newcastle United Fc,Premier League,PL,LEAGUE,England,ENG
497517,2024-11-16T00:20:53Z,11,REGULAR_SEASON,FINISHED,2024-11-10 14:00:00,1.0,2.0,Away Win,Tottenham Hotspur Fc,Ipswich Town Fc,Premier League,PL,LEAGUE,England,ENG
497512,2024-11-16T00:20:53Z,11,REGULAR_SEASON,FINISHED,2024-11-10 16:30:00,1.0,1.0,Draw,Chelsea Fc,Arsenal Fc,Premier League,PL,LEAGUE,England,ENG
497526,2024-11-16T00:20:53Z,12,REGULAR_SEASON,TIMED,2024-11-23 12:30:00,,,Draw,Leicester City Fc,Chelsea Fc,Premier League,PL,LEAGUE,England,ENG
497520,2024-09-17T10:20:49Z,12,REGULAR_SEASON,TIMED,2024-11-23 15:00:00,,,Draw,Afc Bournemouth,Brighton & Hove Albion Fc,Premier League,PL,LEAGUE,England,ENG
497521,2024-09-17T10:20:49Z,12,REGULAR_SEASON,TIMED,2024-11-23 15:00:00,,,Draw,Arsenal Fc,Nottingham Forest Fc,Premier League,PL,LEAGUE,England,ENG
497522,2024-09-17T10:20:49Z,12,REGULAR_SEASON,TIMED,2024-11-23 15:00:00,,,Draw,Aston Villa Fc,Crystal Palace Fc,Premier League,PL,LEAGUE,England,ENG
497523,2024-09-17T10:20:49Z,12,REGULAR_SEASON,TIMED,2024-11-23 15:00:00,,,Draw,Everton Fc,Brentford Fc,Premier League,PL,LEAGUE,England,ENG
497524,2024-11-16T00:20:53Z,12,REGULAR_SEASON,TIMED,2024-11-23 15:00:00,,,Draw,Fulham Fc,Wolverhampton Wanderers Fc,Premier League,PL,LEAGUE,England,ENG
497527,2024-11-16T00:20:53Z,12,REGULAR_SEASON,TIMED,2024-11-23 17:30:00,,,Draw,Manchester City Fc,Tottenham Hotspur Fc,Premier League,PL,LEAGUE,England,ENG
497529,2024-09-17T10:20:49Z,12,REGULAR_SEASON,TIMED,2024-11-24 14:00:00,,,Draw,Southampton Fc,Liverpool Fc,Premier League,PL,LEAGUE,England,ENG
497525,2024-11-16T00:20:53Z,12,REGULAR_SEASON,TIMED,2024-11-24 16:30:00,,,Draw,Ipswich Town Fc,Manchester United Fc,Premier League,PL,LEAGUE,England,ENG
497528,2024-09-17T10:20:49Z,12,REGULAR_SEASON,TIMED,2024-11-25 20:00:00,,,Draw,Newcastle United Fc,West Ham United Fc,Premier League,PL,LEAGUE,England,ENG
497531,2024-09-17T10:20:49Z,13,REGULAR_SEASON,TIMED,2024-11-29 20:00:00,,,Draw,Brighton & Hove Albion Fc,Southampton Fc,Premier League,PL,LEAGUE,England,ENG
497530,2024-11-16T00:20:53Z,13,REGULAR_SEASON,TIMED,2024-11-30 15:00:00,,,Draw,Brentford Fc,Leicester City Fc,Premier League,PL,LEAGUE,England,ENG
497533,2024-09-17T10:20:49Z,13,REGULAR_SEASON,TIMED,2024-11-30 15:00:00,,,Draw,Crystal Palace Fc,Newcastle United Fc,Premier League,PL,LEAGUE,England,ENG
497536,2024-09-17T10:20:49Z,13,REGULAR_SEASON,TIMED,2024-11-30 15:00:00,,,Draw,Nottingham Forest Fc,Ipswich Town Fc,Premier League,PL,LEAGUE,England,ENG
497539,2024-11-16T00:20:53Z,13,REGULAR_SEASON,TIMED,2024-11-30 15:00:00,,,Draw,Wolverhampton Wanderers Fc,Afc Bournemouth,Premier League,PL,LEAGUE,England,ENG
497538,2024-09-17T10:20:49Z,13,REGULAR_SEASON,TIMED,2024-11-30 17:30:00,,,Draw,West Ham United Fc,Arsenal Fc,Premier League,PL,LEAGUE,England,ENG
497532,2024-11-16T00:20:53Z,13,REGULAR_SEASON,TIMED,2024-12-01 13:30:00,,,Draw,Chelsea Fc,Aston Villa Fc,Premier League,PL,LEAGUE,England,ENG
497535,2024-11-16T00:20:53Z,13,REGULAR_SEASON,TIMED,2024-12-01 13:30:00,,,Draw,Manchester United Fc,Everton Fc,Premier League,PL,LEAGUE,England,ENG
497537,2024-09-17T10:20:49Z,13,REGULAR_SEASON,TIMED,2024-12-01 13:30:00,,,Draw,Tottenham Hotspur Fc,Fulham Fc,Premier League,PL,LEAGUE,England,ENG
497534,2024-11-16T00:20:53Z,13,REGULAR_SEASON,TIMED,2024-12-01 16:00:00,,,Draw,Liverpool Fc,Manchester City Fc,Premier League,PL,LEAGUE,England,ENG
497545,2024-10-18T15:20:49Z,14,REGULAR_SEASON,TIMED,2024-12-03 19:30:00,,,Draw,Ipswich Town Fc,Crystal Palace Fc,Premier League,PL,LEAGUE,England,ENG
497546,2024-11-16T00:20:53Z,14,REGULAR_SEASON,TIMED,2024-12-03 20:15:00,,,Draw,Leicester City Fc,West Ham United Fc,Premier League,PL,LEAGUE,England,ENG
497543,2024-11-16T00:20:53Z,14,REGULAR_SEASON,TIMED,2024-12-04 19:30:00,,,Draw,Everton Fc,Wolverhampton Wanderers Fc,Premier League,PL,LEAGUE,England,ENG
497547,2024-11-16T00:20:53Z,14,REGULAR_SEASON,TIMED,2024-12-04 19:30:00,,,Draw,Manchester City Fc,Nottingham Forest Fc,Premier League,PL,LEAGUE,England,ENG
497548,2024-10-18T15:20:49Z,14,REGULAR_SEASON,TIMED,2024-12-04 19:30:00,,,Draw,Newcastle United Fc,Liverpool Fc,Premier League,PL,LEAGUE,England,ENG
